20,92.0,78.0,36.0,70.0,31.0,73.0,130.0,80.0,40.0
44,59.0,158.0,84.0,116.0,73.0,49.0,67.0,95.0,49.0
36,18.0,91.0,22.0,113.0,132.0,59.0,78.0,67.0,43.0
120,125.0,56.0,77.0,57.0,54.0,81.0,17.0,106.0,52.0
106,124.0,144.0,122.0,76.0,42.0,73.0,68.0,74.0,107.0
116,58.0,65.0,31.0,69.0,85.0,35.0,35.0,129.0,110.0
75,20.0,17.0,101.0,7.0,73.0,46.0,94.0,92.0,26.0
163,123.0,39.0,120.0,9.0,58.0,61.0,76.0,99.0,119.0
145,43.0,146.0,138.0,71.0,67.0,30.0,76.0,62.0,47.0
47,148.0,53.0,25.0,106.0,77.0,93.0,96.0,100.0,117.0
20,95.0,20.0,88.0,40.0,69.0,55.0,108.0,60.0,128.0
88,158.0,74.0,19.0,54.0,62.0,100.0,91.0,32.0,90.0
56,92.0,35.0,33.0,9.0,32.0,112.0,32.0,135.0,90.0
15,54.0,64.0,74.0,29.0,3.0,57.0,90.0,102.0,106.0
111,99.0,53.0,60.0,42.0,69.0,118.0,129.0,45.0,52.0
97,113.0,91.0,94.0,27.0,41.0,107.0,56.0,106.0,79.0
22,80.0,34.0,112.0,43.0,133.0,20.0,80.0,82.0,39.0
88,108.0,68.0,45.0,49.0,122.0,115.0,65.0,80.0,85.0
61,9.0,72.0,75.0,23.0,131.0,109.0,127.0,27.0,56.0
50,54.0,47.0,94.0,66.0,36.0,93.0,88.0,91.0,95.0
36,121.0,33.0,64.0,93.0,31.0,22.0,73.0,115.0,62.0
46,71.0,87.0,60.0,55.0,146.0,83.0,114.0,121.0,59.0
111,101.0,144.0,5.0,66.0,34.0,75.0,56.0,76.0,94.0
21,100.0,92.0,143.0,46.0,77.0,107.0,78.0,28.0,71.0
117,62.0,62.0,148.0,71.0,35.0,108.0,58.0,31.0,76.0
151,6.0,158.0,90.0,44.0,44.0,113.0,78.0,25.0,100.0
41,34.0,153.0,19.0,47.0,39.0,91.0,66.0,119.0,92.0
77,135.0,47.0,117.0,61.0,107.0,100.0,29.0,92.0,147.0
116,104.0,36.0,131.0,101.0,91.0,109.0,51.0,111.0,61.0
68,83.0,131.0,112.0,59.0,98.0,70.0,84.0,65.0,109.0
115,104.0,45.0,14.0,118.0,121.0,102.0,88.0,77.0,103.0
8,81.0,16.0,46.0,108.0,87.0,19.0,96.0,88.0,83.0
72,75.0,72.0,102.0,22.0,33.0,143.0,95.0,4.0,117.0
84,97.0,97.0,89.0,71.0,2.0,85.0,71.0,93.0,103.0
143,107.0,154.0,115.0,99.0,83.0,47.0,63.0,93.0,68.0
160,65.0,53.0,50.0,7.0,26.0,114.0,118.0,92.0,65.0
59,116.0,55.0,113.0,73.0,96.0,18.0,88.0,70.0,108.0
79,101.0,79.0,112.0,5.0,51.0,106.0,51.0,62.0,65.0
79,33.0,27.0,67.0,72.0,72.0,87.0,65.0,87.0,45.0
90,16.0,126.0,85.0,64.0,70.0,52.0,56.0,51.0,91.0
40,87.0,139.0,12.0,49.0,21.0,129.0,88.0,38.0,129.0
23,102.0,68.0,30.0,23.0,95.0,96.0,62.0,47.0,47.0
137,44.0,48.0,70.0,112.0,111.0,79.0,98.0,101.0,102.0
56,62.0,35.0,69.0,81.0,111.0,82.0,53.0,42.0,59.0
33,82.0,69.0,71.0,42.0,83.0,55.0,78.0,66.0,136.0
125,56.0,124.0,106.0,58.0,77.0,124.0,121.0,102.0,134.0
40,78.0,24.0,139.0,65.0,50.0,54.0,129.0,131.0,71.0
69,80.0,26.0,48.0,92.0,37.0,85.0,61.0,73.0,61.0
80,35.0,118.0,96.0,101.0,24.0,62.0,42.0,82.0,106.0
7,125.0,159.0,74.0,58.0,50.0,42.0,64.0,88.0,81.0
78,85.0,64.0,107.0,95.0,61.0,83.0,107.0,85.0,110.0
161,138.0,68.0,66.0,48.0,116.0,114.0,82.0,109.0,84.0
57,32.0,25.0,37.0,3.0,126.0,76.0,84.0,37.0,111.0
82,81.0,115.0,48.0,28.0,43.0,21.0,103.0,101.0,84.0
100,142.0,155.0,21.0,60.0,102.0,81.0,106.0,85.0,92.0
117,38.0,129.0,43.0,127.0,34.0,56.0,62.0,96.0,38.0
64,54.0,110.0,142.0,106.0,15.0,52.0,37.0,72.0,38.0
33,149.0,95.0,53.0,96.0,98.0,56.0,30.0,53.0,104.0
100,105.0,29.0,77.0,73.0,60.0,125.0,147.0,68.0,43.0
57,113.0,95.0,21.0,100.0,109.0,132.0,61.0,97.0,45.0
64,115.0,92.0,76.0,50.0,51.0,98.0,105.0,121.0,88.0
141,39.0,27.0,52.0,107.0,43.0,117.0,82.0,90.0,60.0
92,97.0,35.0,20.0,71.0,71.0,141.0,77.0,80.0,54.0
54,76.0,40.0,75.0,51.0,92.0,94.0,78.0,94.0,98.0
47,108.0,31.0,81.0,118.0,25.0,36.0,83.0,94.0,102.0
