20.6148957117441,92.700633549858,78.69643945308492,36.42982627695878,70.43681100059966,31.482310827115764,73.09583110809957,130.5740984197637,80.57480455366407,40.468191161975255
44.432460441989626,59.952557990727,158.4423353710819,84.69884078026399,116.35154834007594,73.7751054891495,49.193695288284275,67.19569621682547,95.23258008780807,49.57314437798102
36.48598645042149,18.21338276245214,91.81117307665973,22.865398177184904,113.04839290362061,132.32751245504596,59.500902294761815,78.63904184788427,67.83575543470127,43.28103804044269
120.269252303061,125.42162346359989,56.92889566970504,77.2926940074823,57.971533559777505,54.00877062840556,81.29959181400969,17.813722114904017,106.68361513700692,52.32848270596888
106.34729617583288,124.76497543500078,144.71310528435293,122.93783602452618,76.49480339194312,42.59067879082016,73.90899524118,68.05260216311953,74.30133563576129,107.95692615991773
116.35153666399366,58.38157813363779,65.90539778819453,31.196001351435523,69.554031153357,85.83744471450878,35.836237156695816,35.28988843675185,129.0792539342096,110.78027681423335
75.77415962853178,20.17015439838563,17.994389234920458,101.19483002865064,7.877423162172192,73.99977391117642,46.951895431879194,94.47618689585828,92.63590192549384,26.149690871603305
163.1153332987736,123.12142235959865,39.400537499483036,120.634442668662,9.901633176881267,58.18340882950952,61.292768548468004,76.79435594818548,99.93804017487793,119.14959150377081
145.91309664035987,43.60179274960558,146.37710413127104,138.86200813029615,71.40612439896756,67.83876892131944,30.243676133052592,76.95388719539069,62.275755347097004,47.31794080529749
47.56877456060871,148.81436756769168,53.32416549891121,25.45218733310702,106.51540835261429,77.37257886103936,93.0508204699899,96.59406828555204,100.98422530496377,117.58376024337566
20.97503154270203,95.37465864283395,20.0404003132545,88.4397306809043,40.705807254642586,69.26100529319899,55.62519047169982,108.99802239769758,60.24386929804094,128.61013646739565
88.82052924749253,158.45376168247566,74.98354764388552,19.72158890718882,54.32055006780405,62.11296499932776,100.68975260086665,91.69175737110379,32.961443477014114,90.21891524510355
56.43566901079473,92.75121147011969,35.74188734364883,33.311496437325566,9.929554959921475,32.49735198573029,112.18387966667285,32.92493766270178,135.54831151981426,90.46312611242655
15.560078207963045,54.118535154139515,64.63214199775432,74.49327276843057,29.74464656211111,3.622647101860009,57.49965170688476,90.41958303084786,102.27138292931704,106.88509171986902
111.61388760925627,99.6761308558354,53.79992060620869,60.3107210320514,42.7600927590617,69.38074163014029,118.11387932654242,129.25188274423797,45.451157086297926,52.64941162971211
97.52605272929594,113.29281913701307,91.21041104360785,94.69576781740695,27.741381979133614,41.24303657642666,107.63925577760557,56.80991389419579,106.30740147819407,79.99386195185113
22.332653831365068,80.71641639932227,34.92558699874843,112.33413409425302,43.52858546923201,133.0521768492007,20.00444720679964,80.76219417610761,82.16542711178212,39.224364374673954
88.51908758136179,108.62747846085986,68.0720294039134,45.13592237080603,49.72280330235668,122.20510575410694,115.13963432324888,65.55098734766528,80.09822663864469,85.91441974952207
61.77010723952083,9.53643394894217,72.74037483881366,75.85511639914849,23.990346926503648,131.55719059587102,109.76929723662344,127.0976482587361,27.01525338099868,56.941787921911434
50.19736746526275,54.14024551339236,47.65301194553823,94.69776241179729,66.87317085742342,36.84128109658028,93.10028088796518,88.11837909732918,91.31575503973198,95.33877189434344
36.01743757206856,121.40314315861794,33.912893242816224,64.34649654760821,93.38531208610351,31.531669061985763,22.677781327122577,73.57778056436835,115.00349488540019,62.814839531666
46.02575732367984,71.82434542600798,87.20056133360585,60.89077899191682,55.41730317052224,146.51402665590243,83.49765936323973,114.63235085143127,121.7217191566709,59.20547638837577
111.53869559510751,101.15653502995585,144.81754019046232,5.369576340010837,66.8674418739784,34.59024805800949,75.33501317245293,56.910927871895204,76.48372428334407,94.09930589671191
21.70390965549716,100.19179196731051,92.94497717725133,143.27053253696397,46.28793377060677,77.3855293259993,107.45354508914006,78.15633683583845,28.103375233726627,71.7437714418197
117.81418915673761,62.687033285189194,62.53840535775527,148.61931066811363,71.86696173219596,35.54340331240267,108.81318753149444,58.804400011426544,31.076317102468668,76.58777720788986
151.6867697969044,6.8752854154502145,158.3810072951118,90.68050902444044,44.59409851924311,44.890377597987104,113.0403976964397,78.20742555034717,25.008052938335386,100.6843532705917
41.33714257347972,34.25391869523572,153.92906881935923,19.66098471478534,47.34516025197142,39.86524188200771,91.37877129747449,66.87086982409353,119.00338768298005,92.9513529590952
77.84531002591798,135.314252408667,47.47660320232776,117.99378393863296,61.30002130937717,107.56612633165872,100.96187255058238,29.65435098449707,92.82612207718702,147.08205149766786
116.8599108803484,104.49609368083561,36.89799248955934,131.4705482643045,101.38284039673292,91.3323602700541,109.63579927472188,51.97174602553515,111.03256019783575,61.609087842906824
68.91862306311458,83.46563833460584,131.91418962174362,112.977343839562,59.41483060851639,98.72571291778867,70.81381959596489,84.89065535026836,65.19382891746741,109.47614511055005
115.84467605313125,104.98659699377748,45.109284715865236,14.455263396250237,118.47407679109503,121.85081323520235,102.81080599208688,88.8815916866508,77.57590635681618,103.24670879212955
8.406901409753315,81.96037286399763,16.4998898829431,46.115266761863715,108.5069444342245,87.9183316096655,19.35065487894871,96.01682856209072,88.5984490018172,83.13233430774727
72.43993352862805,75.24925219314702,72.73848589991553,102.23198508007287,22.99854358455488,33.074503991921596,143.73143761307136,95.05875037361805,4.999382823220245,117.54367063202504
84.88169555546833,97.2437491830112,97.63068213429928,89.87253001949122,71.09197112654176,2.1489769994270382,85.26197845644452,71.96435384186894,93.02629085514391,103.57529983144804
143.63346781684675,107.23352340920093,154.95641138865585,115.6027793604655,99.25369988605115,83.56418028900613,47.31514297476424,63.5788994645546,93.1146733786194,68.49300321431775
160.03072547138066,65.43680252834596,53.02397220831053,50.01854403563361,7.746160372227808,26.921328048129244,114.96540021980096,118.73609710977314,92.9554765948527,65.91496357309227
59.54049385240067,116.77265118157833,55.481522910682074,113.55134533084484,73.08425417621459,96.82320376597553,18.47300987560714,88.36300377732987,70.36983707090221,108.85712598895027
79.29765273554582,101.6520893838574,79.33614075550837,112.55652080028943,5.007977308110442,51.859997661555404,106.25742081679277,51.82858346866919,62.57135012512496,65.11877716964732
79.2803189007274,33.4399737169436,27.23404010369597,67.20083075423324,72.10214429199856,72.23804381494806,87.04204707012335,65.1874647556798,87.3838960235444,45.526766987954176
90.4693683992013,16.480277349930688,126.83821624806549,85.78376395726359,64.06606760422412,70.91816535638662,52.84960331642807,56.6573399110656,51.8925340076715,91.73081705561452
40.305829974949084,87.08029668958505,139.0719474635374,12.439509783188198,49.14090499616594,21.34815694423525,129.31551219521907,88.79122708163376,38.7447421562648,129.25663455143732
23.101109798128967,102.01346858685046,68.06632559429862,30.23816015425407,23.73564367009462,95.43222814669937,96.5656036956732,62.23646056558751,47.5231624901547,47.123195678166724
137.27150980557676,44.95820540016483,48.63338909085503,70.33294595414189,112.74964081119913,111.06851307024486,79.69492483841015,98.31553997884812,101.54867711432682,102.24285886814067
56.17949779800629,62.15499463417989,35.51411882568769,69.66720449208135,81.41847655105666,111.19148541452945,82.2375157216213,53.45770380517695,42.94468588365222,59.204177142403
33.661655376220125,82.17261935232764,69.13298535276928,71.0877993422709,42.353081197675515,83.87819467173148,55.02573102791466,78.85073267602439,66.08934623200358,136.26564904233143
125.92121764645827,56.611123997624354,124.61387699975185,106.6110847738075,58.98282037245118,77.78661092992482,124.56302384357754,121.77308967386364,102.96567713867636,134.5171927770378
40.83220770313398,78.96284665195446,24.96705523510436,139.93112980478332,65.5880408684513,50.71680568664301,54.74439763150833,129.8308429579815,131.10774411546055,71.61545914384354
69.19144742261838,80.6367573165002,26.31314346929334,48.59646948793561,92.96815615433293,37.42342410855164,85.98665247240721,61.05549406366279,73.7147977831254,61.998684903375
80.2417670065014,35.152121090856646,118.76549340859738,96.08341901373478,101.79411155701172,24.85285456045901,62.34620580004242,42.785498374086536,82.36172908366612,106.26594164096323
7.171833701171049,125.1235362501054,159.0819658826693,74.39565207909499,58.939500347585685,50.10277547997773,42.35980592453139,64.88508592525851,88.13957156863827,81.2541877368438
78.88219395211449,85.8667232762872,64.1184201903242,107.45000683134649,95.44169444236924,61.121622085913245,83.25832953195756,107.81618846806745,85.61818071177278,110.65152008560524
161.9784417964347,138.1887069898266,68.30508997436016,66.54262841039667,48.716015265208846,116.47730195123843,114.05126744421871,82.31055253567202,109.98732591176646,84.56696416134517
57.98033243574502,32.99896411150487,25.149711891845083,37.987842929780705,3.623607041388544,126.8567902238386,76.72141101018161,84.50377884427236,37.48504008631019,111.21705037965951
82.32019722985514,81.73527446422213,115.97526945596472,48.062025864152005,28.723194490411146,43.90730764661069,21.771729783573196,103.67479922106763,101.632500657372,84.90093655049085
100.79357179377946,142.66278189619305,155.32959655735544,21.23760908848843,60.35651128556383,102.11485334904587,81.9807542741474,106.66752465266441,85.72815006371597,92.40708927701331
117.77713622551387,38.204865041401696,129.19536306972685,43.06129996326107,127.16075200754955,34.34613285911393,56.48232169357769,62.58858676015042,96.39178068731198,38.40268221227741
64.46131078899795,54.59699793646763,110.20616049901069,142.89526228269798,106.74913000445403,15.086105636309737,52.28187382794091,37.42602298825304,72.55222359780763,38.35486135600451
33.62963818021633,149.9228456576786,95.24069456471383,53.649308463919766,96.41844503554006,98.34298603449116,56.19591199040609,30.39924832587286,53.04619163147237,104.37928848750256
100.21610459888977,105.06537322350704,29.295755780710927,77.42608149919282,73.91964263136146,60.32638529985344,125.82191716225516,147.47319725872416,68.07517718864763,43.1755418527167
57.6389910215527,113.68683132856965,95.35564915930492,21.214267184236753,100.08716977093039,109.82138604956762,132.93131592423038,61.52212433203159,97.85086968817347,45.929688607995374
64.90064457281231,115.02164950141115,92.9996850226947,76.59380812376075,50.08644948929545,51.52608727814812,98.71521671819191,105.08231020392306,121.0308559431731,88.20539973859789
141.0842498600194,39.004045136535815,27.83220365871693,52.03984543849073,107.79317139835631,43.31950121972451,117.84414797946886,82.9635312834098,90.02346354016707,60.77442433592497
92.54876132402205,97.48572288868891,35.21108928878287,20.97553946067187,71.00975074925279,71.07706107282615,141.39876120696724,77.93876108351331,80.7103788583771,54.80477335434002
54.209105621710435,76.52742966900036,40.64532539491058,75.91907743200827,51.92550234232862,92.21681907358571,94.1937917650472,78.19059846349566,94.91257840087798,98.40546143916808
47.96707342917268,108.9611387377784,31.012506661334086,81.34320634009826,118.08659087096703,25.732010866980076,36.04560162555013,83.57586814658899,94.1734360031694,102.01111239248004
39.49373147843685,30.14771779186601,84.08781260091573,139.14813079179865,36.69087839860015,88.10459366986052,119.60989071262071,79.8452911253225,87.78985780619884,58.86047021302897
118.01287633593311,65.15967518009074,20.451487138510274,77.94387348618858,132.50638505612417,21.782471981627914,59.999229589991266,99.24468933422648,31.14830148201132,92.42219990661924
48.2579775736151,25.119120930777896,35.584961998988554,57.31218963734135,127.55766160707786,33.14201143388076,59.99618349321054,75.56387145270892,80.8294436888204,86.80552941683901
27.995810721528656,71.4107974109865,100.74082922115451,137.41314277686877,102.90345917269296,74.76228719299243,113.01149938343517,82.16417885003766,106.38997599442047,106.6829855028243
51.09535310703463,129.63222818108912,66.31695198766351,69.46702836948039,95.79851928261796,62.90979146884673,56.41521417342909,136.58670140030378,126.71404878755311,73.75795172720923
87.56630740451016,107.59893026136542,46.75295384472998,163.1950210320789,44.130325358866756,52.30319687832057,99.35304306983717,87.14477640889,111.6637140764563,122.03726909217117
