88.01803869285123,57.65592783588462,75.53669586520533,56.07285279981907,56.569120645011594,71.47726734382171,48.158404458353495,76.70280316396918,72.15211567845525,80.92288886983721
64.54169208091315,65.97457270432821,62.24188887276068,102.11872411069669,48.607479160390966,64.06493986020938,67.68156356031476,81.57345621524671,71.4802005059616,84.18894150414924
27.81356760569254,55.05272203952028,91.91092150654391,54.4669877275639,45.77800011352768,66.03450028732064,36.6012048396548,75.2650899304074,58.12293032196894,46.37534778407069
83.65356855909498,102.79541115970942,28.722111313028126,64.82728858952228,51.581535224818275,35.642184187059264,87.34016626629959,80.85293291927182,77.53725704883104,82.69469907022314
66.00875864405997,51.86947686527637,79.76023092667243,69.06034693976478,63.53757760458702,82.0997872242582,89.92525519580015,69.03911536904533,127.68438265062093,77.29390536595257
68.67720360573954,111.17214303016137,83.44458020765694,68.40536488372301,76.8012285613167,59.385340588570244,76.32601163296098,39.80615888781443,79.29389692443476,48.312836168031524
83.97923453956106,52.54440432936559,83.24665866978161,42.32454689884127,70.96431498908233,46.949540184362604,82.14798948473262,67.40071694862368,58.74626423883651,68.98513591022363
55.636064581245016,81.84253841354355,78.24516437304256,88.10880778395503,74.39021392596221,79.90055157535554,59.801569111666836,73.1379664736853,71.05654027587605,80.0591557910285
68.69208840268843,41.997271619160855,66.05584067920026,60.76850153561377,46.418036774632036,74.49259347254602,78.0377620165604,81.76389538298413,77.8215255555686,91.76120962411362
23.110053185585212,77.55391136974185,68.1896937728398,47.23025080665786,57.8892790329285,50.6415912432307,102.15287255307081,74.28763491720173,81.68197954877681,83.55047561721368
61.86483196964364,73.39553388905078,65.1794265383775,97.92956018228058,57.72946387260591,82.93048502827901,65.34445626419512,79.37673273629714,78.05424118427099,5.858513433861685
17.82551626052345,73.3661711212115,23.976525119264622,87.92899891744644,89.10309261964146,93.45706205178024,65.50418524181893,60.266098683248735,60.58210576811779,84.03695765044469
34.3785438240795,29.82099199823333,98.66819096896818,42.2655446777299,71.57548054567772,58.72992226250413,67.74984656957676,94.35992824436589,95.25117236638505,80.99987643525971
68.1698845458835,80.45775117125726,29.120605196953395,78.27543703035472,55.89832456417666,74.56851746529156,75.63148867071176,76.52340289444757,55.05276760280496,82.1697210976576
108.13403727541626,23.57596605842013,62.059775108013426,72.6777732326244,84.54767448949583,83.44677560693174,71.18283952372535,78.5869559745885,82.18892951798786,59.0393596318575
18.462817977471232,92.40413284732865,72.38675908052342,53.794417625911976,66.19362970399848,88.39506983577401,84.78563626993768,84.27906017055294,72.16246794748966,82.65306331068032
89.07302581035623,77.56044054957464,67.16150226369103,71.08365296205706,60.8654030936355,68.52139532666502,74.48838765090554,75.30544831064917,75.56328311188791,87.19406959315505
18.689276674056703,26.811395391853722,87.27601643217513,47.590261112761205,64.66173839762362,76.31586834153225,66.05297889834115,76.59312739507037,94.24446669061281,91.41176410330225
54.53241114070122,78.06559142337255,103.7883988735148,63.15419677000061,58.126928733603485,77.0910470973585,75.80301157899781,79.39193274293679,82.56881291539418,82.89136783296848
70.0832051728397,92.87747477093728,40.179231210648055,60.01789822525978,99.49246701406204,80.60106120583653,55.06153421962879,66.34525663245132,84.27069989616234,76.56768178896057
98.26735912022744,97.14608114621507,84.25518117609582,33.714807000400995,74.48628810655792,51.94659887306281,72.37271383795441,86.31419773550711,75.96635753057981,80.40148730000962
63.16733871880614,82.23930214502074,112.72041885826255,73.62404593351528,90.58748577465185,71.4284746055609,85.28835145680489,78.26557430350756,82.79832316604397,35.046961028241086
85.68919604547905,61.04578501982724,82.45505602220001,80.47100380854228,48.5334000691173,79.14031865488994,87.65916149904481,71.88255352034619,77.58141567740529,107.46506865679989
67.15106035851855,91.76519851636493,35.60068872342124,67.59310893072207,76.01994569793709,88.46779307370778,78.99345507746762,68.84437546343096,80.53699692765603,51.066469527348566
56.14193320050644,97.81416466645918,57.27819789696793,68.03238262829024,36.88531862743803,55.729734240595164,74.34637945366674,83.85507891749938,80.17789138326208,81.39799333708027
57.55373864512831,79.17684588063565,69.79704285284313,39.04656461218245,84.95131511661553,75.2207127802792,83.9656157669081,69.38404757439038,77.82231285239065,0.297005959974049
40.517569330689966,34.44977822470977,65.49127154101397,67.88377644329559,92.20018905124874,81.73493071399555,85.900525912429,40.92896212126838,83.11312720470582,83.46204022728358
116.89608050870308,78.78465031922268,60.252215311903115,41.80054027944265,61.67242569536738,85.17543451646526,71.3600402191322,71.67602200284213,99.0426294484119,64.2875029305422
35.60753226277747,56.609164815217724,94.69815233487553,46.883186899469806,48.99606388789162,91.29452478098054,66.42051440464263,77.74128995399397,107.599310286006,84.29595052306854
119.62694528256604,39.4266175157407,48.134180827675536,89.50035391360885,98.85106019487124,76.91953525322577,70.5573039303255,103.60485107373628,79.56921138926546,83.35199644162512
18.27009051635591,72.10566110060269,58.59856187642783,65.92679521655975,58.001533400814516,80.74630603836968,71.6846662935932,65.66613484929937,71.66223308855672,79.3322414997481
81.31254146925397,27.170260406884324,55.09153685775612,86.7544751646414,43.13866310955433,30.731374601326657,75.38601880655523,77.78727657322835,81.33518357722603,99.29843720956525
16.20036031532834,105.02054066478833,65.21457647892237,82.65546929644343,66.49290402890216,63.55160946722196,73.24995754961915,63.45678235105598,6.200424584903052,82.88166899022083
13.11306634274493,72.54564363489251,74.82902112344405,83.65576535695976,60.00841373691345,127.58578360936919,88.1711823174574,72.56566092394658,83.30510412797419,81.17143274826572
58.395254209755734,66.79278003601162,54.084546509541035,58.27482015920786,48.085867659925974,77.84951463089004,75.4842157035155,42.15023115544743,81.30351154671575,81.83756776602246
76.38367148710753,53.246777844928275,33.26782127895658,70.86288124620735,61.41463436778527,71.6408435106031,79.65438033220737,108.49676335134275,68.78937354297804,81.5083778553245
100.77384677107847,33.935197988331076,77.64490164236302,79.7707124871456,56.218843949173156,54.42885389599526,74.90272823059682,71.12653024470647,77.55528324075571,77.29173137862492
92.67989527712507,22.047556586861177,111.01487184071634,86.53872622928306,81.84289200192104,113.06098063320505,83.48061454527222,73.40385867302177,79.71188181681781,97.9378813248089
58.56431772817705,46.550672214277554,50.799655359032194,72.40923260318256,97.13344276362866,69.84423062241073,74.85302604819798,69.76289082831903,80.30393740145159,84.38479488557232
15.762743386093387,72.09311332120797,55.662293982404556,101.03451252986645,74.69378363010573,93.08921826402367,61.046440149459734,72.14279204268433,71.57965448930904,57.509707610870706
72.18663772728499,20.680187639224595,66.60465326698237,64.5943538274305,87.08512904740176,72.47333727478554,100.17674181023311,105.97135120185092,73.16502056814443,80.4004580185325
84.44566137600009,62.704631301559466,103.85063481655833,67.11604910927487,87.96873823455759,53.624562810724306,82.42933996251601,34.92838625977942,81.38340849444943,84.39894702695366
116.00201983712252,78.91432971548429,94.76395666165455,68.72308396949032,73.0083071274809,78.10002620755381,79.57820435421843,83.00161362473267,55.90502358125583,77.26118218025937
80.19322658784853,73.97314464929877,43.37018066718945,41.41057686814855,49.952105943630265,53.20941188611223,81.39573090586704,80.26801874606669,81.4652050032785,82.95943208972304
38.033318256149116,78.19704803984833,53.889762090365146,101.84029914675662,51.3503043461384,92.15613052165645,66.27013392238514,80.23315801389492,79.54226545200434,89.39866966527501
53.71436838763414,69.58101882689489,51.8948184363637,55.7310667382474,70.60480003062058,46.7797753953337,78.29078074676413,75.36171307708008,81.21339855782294,77.03840794914086
52.87798223037388,95.11240158680599,71.2628774138559,63.855134100436324,89.68223445763745,90.2218653107344,37.88474358241369,77.94269351377949,77.21356345280637,83.65026161148417
116.45017397027502,85.07757468447599,56.80454463740672,34.52760474174101,57.895230674943974,87.03902375300302,26.614553739572955,82.53885860989092,77.55536551810097,49.19166271841627
61.36839230839803,54.74245681508904,80.8420116032762,97.73201198129908,38.48411627091474,64.21139215997816,74.805714916993,78.87864302949366,79.3004796587775,78.56205532737833
78.3370105522745,53.9104891093875,58.891976089395,100.90124367343068,74.40259585720975,73.52348597134144,75.55546368511294,68.27465681069012,102.91215129921949,83.16318145909767
76.43459537129843,42.9914239651694,31.94161054679164,91.65271377249304,119.9176960515552,69.10300699743037,46.53560038051751,83.1970230225433,79.91915203761013,79.51130437166054
72.05832130978844,69.0237360551614,102.44315604676648,51.45170040056042,105.03670351764877,82.02604331730089,82.69912035859159,38.91270694485591,80.91159847304506,104.75541716837296
106.3087893533565,49.444378998921884,91.28896469067887,87.6701955623615,127.89461000832813,80.78527422460604,57.948585311931986,71.4133012543568,69.54152161960818,79.317789834518
14.891742157816907,83.08691686017522,93.910706202458,63.09733364892354,60.170043594862484,65.70467346189314,77.46862473285275,46.85846675189822,71.17585261169097,78.21974120142686
34.88640763244578,46.49468039923105,68.88501489816846,86.24684848373484,60.091967797628264,65.78048398409022,58.66299143193145,74.43285093407988,95.09121068276625,102.78825795486912
54.474488318084056,101.08567625786281,42.823784897132704,85.62690761881012,67.79702307193166,63.74793444565374,64.93003386345838,84.69278490897858,80.27552826039673,96.80657476201827
78.30675085978473,79.5970966511977,72.58281735379009,63.59020310901461,56.26877036531903,87.06791940979674,80.83168461079633,79.61244039397016,63.659591336605104,78.52162181466313
64.29062028272311,111.83006796872546,77.89787213542716,54.3673936411557,52.71254512343692,50.692987361241805,84.63412343160849,68.73729970555162,81.35248955710819,77.92679900140769
83.56685630145832,84.88489200267907,87.63403525880247,88.31187970667784,44.56310413970148,51.07180709415628,71.43589115003654,76.36783058515984,82.17980795018883,101.67554930763643
26.25207294343319,103.22028291276716,33.21569856939624,66.61551099109121,49.84883654225543,52.78847767129109,72.71144939449712,67.92262649524848,69.4761923336742,96.93695204324074
38.38640747387099,27.552678433192114,99.06024721874893,86.75778586249423,98.81321358389302,104.90010017583826,65.69179701376008,68.33853908105478,80.87097347715768,80.40161707796086
68.51689778726137,37.13338860454404,60.567662279895124,69.77044318400081,91.60458271397358,88.97484150115699,66.50415521338991,71.41618630920209,69.63212777033677,70.8015726848863
88.8194139982138,102.64929543440064,99.03564169305793,50.34900033899158,61.89196271174275,84.98308973674968,75.33932038573776,83.6711509870104,71.33618859523546,83.12446919188193
24.918431315023238,61.72150448914196,77.11607293424304,90.00642666559567,52.890642345251194,82.27260241970507,100.12544116938045,65.48853691998491,74.87162384791482,77.18908776441577
76.38181828981494,85.26038330718396,39.96608130676068,47.369111208570274,57.45887427565939,71.86509675844079,66.77763067304281,85.36167387084569,80.48763606360677,110.1118438818626
43.522166968516586,90.83456991977337,28.190011366929543,70.66427319776587,79.42520087563378,47.56475188410065,81.64236251828096,66.9849853841091,77.94771721417966,81.12321155400879
56.853769511195736,116.775116962392,90.95996095343725,86.61260858902153,55.78082021023084,69.83544064735425,62.74535332227665,79.74518878663733,82.59419581801677,80.49376718475621
87.40842912240234,76.09002166677621,54.3013778058469,78.9125652548615,81.09265234786297,65.83626996676124,24.249317575927435,85.48967975243244,76.11771969186174,84.30433562529365
71.1556798227364,84.2047009698159,103.37404266214168,73.45791541918038,44.44036451439331,92.67228919413813,69.68329120491339,49.008218988050544,73.9725868189288,56.847284079088936
71.3148895975926,77.8416153543273,103.02110497540222,75.41315635400089,55.879279154269874,66.64723148241448,86.65976615421951,77.13916278922567,79.70328005424868,80.65682192298186
71.10517763593394,32.40827066702452,44.99136254910232,64.01835619687756,72.82234709342607,86.61029151606178,71.43941824003747,61.75767948330314,106.53295702861182,82.32317406941604
40.254163722023414,106.87949438967475,69.45830229485638,83.24524687810145,81.4411902208616,73.99878959071425,65.19434465530647,40.100945422006966,53.52273882593535,84.8853675698102
86.43700731462562,58.104850016833055,69.15467351238254,42.92205486386067,41.11758556372696,47.54095451470827,79.95057273023525,79.60371422086409,78.46763066733547,84.83017247491547
108.08356192266295,76.66771777995861,81.32253439401184,82.10846773725736,43.28408734638977,77.20751190791107,80.25179510487945,84.55666983112522,35.54260927897946,79.87740656614002
75.59054626922354,63.90635335999184,94.25276699749047,40.603284036314086,99.48299203703228,85.00197644857552,66.7762330161581,81.3738191077896,74.77182485492555,85.18114744629028
31.884795531230033,69.2088395405198,23.81026546167383,76.34486011821944,97.04253872694738,82.65182223570291,65.60784780695528,66.73085390840396,75.73537803204614,81.8800570698837
86.82980967655101,103.83179169266938,106.14885041443779,96.25052758271482,81.366137734324,64.33785322634024,79.91527759097153,98.92311911201078,81.15606103627681,85.3704810511868
69.41681562542412,51.284556618971926,27.801048014291666,31.846795975818935,75.59204847756398,80.1951571891862,69.25955651838558,56.5296555382262,72.98125922459934,81.00801769796168
51.43509427826574,76.78664321111938,37.58067156274437,86.44931222331768,74.04589629076162,108.52301078995406,60.96281173309523,89.37725186464722,75.66288897556002,79.78472532589558
91.2428458279572,36.92929071327083,31.435093030773743,59.23875307049008,54.87996857665614,46.421818198422905,78.364611909512,79.81054113451935,99.96306175851694,4.670531678963406
58.9160820943608,102.31267430067071,55.111054770712336,85.0926101785429,88.17289196301529,91.40627849399804,60.03804647776675,73.62504112134236,107.63018425446286,83.54380250226711
52.95893799593204,49.04891215990387,96.16627309302442,62.30231444957424,61.21888289036978,54.685166776852824,59.021246246000395,99.49059933946444,74.84474102993329,78.36012207270399
41.620595933805184,70.04110551287602,70.09817587269379,50.80558290887292,64.51363296815485,84.36618154373026,78.96091639619017,28.92075667739657,75.54214692970618,80.65279760325527
87.98148088787691,110.05873116220346,111.36822197146687,69.44200362789327,74.09765244841114,89.56650777309788,99.01297982495589,70.26168574002547,73.98436190017314,78.60186040500619
121.6405832380663,38.02133143731027,30.32159139170292,91.06460087610589,69.47655107757811,85.15361809362156,60.97635879164613,77.74662616588833,102.99362807830352,80.47661111338512
33.72758109897796,44.57299961803483,30.420455872906697,59.00201775874127,55.22881717295298,92.03172799964638,71.50386716265818,69.861081098151,100.688702485313,81.53044559560855
37.866895860657436,52.2014072748566,95.95698377173039,63.93416966392427,80.2570420411721,64.26442928618195,80.91215116211357,83.46942924171229,36.4143111961696,80.01294786052482
99.51010654050933,55.02204880575737,108.22207364959115,33.60126923380433,53.26412806752055,66.53729901687554,55.480757120545356,76.08390757232078,83.60405042863943,102.63397106239691
