16,29.0,16.0,16.0,11.0,1.0,4.0,11.0,5.0,49.0,96.0,101.0,104.0,109.0,111.0,113.0,115.0,116.0,122.0,122.0,123.0,128.0,131.0,132.0,131.0,138.0,122.0,131.0,9.0,15.0,134.0,21.0,73.0,134.0,135.0,120.0,120.0,139.0
16,29.0,16.0,16.0,11.0,1.0,4.0,11.0,5.0,49.0,96.0,101.0,104.0,109.0,111.0,113.0,115.0,116.0,122.0,122.0,123.0,128.0,131.0,132.0,131.0,138.0,122.0,131.0,9.0,15.0,134.0,21.0,73.0,134.0,135.0,120.0,120.0,139.0
16,29.0,16.0,16.0,11.0,1.0,4.0,11.0,5.0,49.0,96.0,101.0,104.0,109.0,111.0,113.0,115.0,116.0,122.0,122.0,123.0,128.0,131.0,132.0,131.0,138.0,122.0,131.0,9.0,15.0,134.0,21.0,73.0,134.0,135.0,120.0,120.0,139.0
16,29.0,16.0,16.0,11.0,1.0,4.0,11.0,6.0,49.0,96.0,101.0,104.0,109.0,111.0,113.0,115.0,116.0,122.0,122.0,123.0,128.0,131.0,132.0,131.0,138.0,122.0,131.0,9.0,15.0,134.0,21.0,73.0,134.0,135.0,120.0,120.0,139.0
16,29.0,16.0,16.0,11.0,1.0,4.0,11.0,6.0,49.0,96.0,101.0,104.0,109.0,111.0,113.0,115.0,116.0,122.0,122.0,123.0,128.0,131.0,132.0,131.0,138.0,122.0,131.0,9.0,15.0,134.0,21.0,73.0,134.0,135.0,120.0,120.0,139.0
16,30.0,16.0,16.0,11.0,2.0,4.0,11.0,6.0,50.0,96.0,101.0,105.0,110.0,111.0,114.0,115.0,117.0,123.0,122.0,123.0,129.0,131.0,132.0,131.0,138.0,123.0,132.0,10.0,16.0,135.0,21.0,74.0,134.0,135.0,121.0,121.0,139.0
16,30.0,17.0,17.0,11.0,2.0,5.0,12.0,7.0,50.0,96.0,102.0,105.0,110.0,111.0,114.0,115.0,117.0,123.0,123.0,124.0,129.0,131.0,132.0,132.0,138.0,123.0,132.0,10.0,16.0,135.0,22.0,74.0,134.0,135.0,121.0,121.0,139.0
16,30.0,17.0,17.0,12.0,2.0,5.0,12.0,7.0,50.0,96.0,102.0,105.0,110.0,112.0,114.0,115.0,117.0,123.0,123.0,124.0,129.0,131.0,132.0,132.0,138.0,123.0,132.0,10.0,16.0,135.0,22.0,74.0,134.0,135.0,121.0,121.0,139.0
16,30.0,17.0,17.0,12.0,2.0,5.0,12.0,7.0,50.0,97.0,102.0,105.0,110.0,112.0,114.0,115.0,117.0,123.0,123.0,124.0,129.0,131.0,132.0,132.0,139.0,123.0,132.0,10.0,16.0,135.0,22.0,74.0,134.0,136.0,121.0,121.0,139.0
16,30.0,17.0,17.0,12.0,2.0,5.0,12.0,7.0,50.0,97.0,102.0,105.0,110.0,112.0,114.0,115.0,117.0,123.0,123.0,124.0,129.0,131.0,133.0,132.0,139.0,123.0,132.0,10.0,16.0,135.0,22.0,74.0,134.0,136.0,121.0,121.0,139.0
16,30.0,17.0,17.0,12.0,2.0,5.0,12.0,7.0,51.0,97.0,102.0,105.0,110.0,112.0,114.0,115.0,117.0,123.0,123.0,124.0,129.0,131.0,133.0,132.0,139.0,123.0,133.0,10.0,17.0,135.0,22.0,75.0,134.0,136.0,122.0,121.0,139.0
16,31.0,17.0,17.0,12.0,3.0,5.0,12.0,7.0,51.0,97.0,102.0,105.0,111.0,112.0,115.0,115.0,117.0,124.0,123.0,124.0,129.0,132.0,133.0,132.0,139.0,124.0,133.0,11.0,17.0,135.0,22.0,75.0,134.0,136.0,122.0,121.0,139.0
17,31.0,18.0,17.0,12.0,3.0,5.0,13.0,7.0,51.0,97.0,102.0,105.0,111.0,112.0,115.0,116.0,118.0,124.0,123.0,124.0,129.0,132.0,133.0,133.0,139.0,124.0,133.0,11.0,17.0,135.0,23.0,75.0,135.0,136.0,122.0,121.0,139.0
17,31.0,18.0,17.0,12.0,3.0,6.0,13.0,7.0,51.0,97.0,102.0,105.0,111.0,112.0,115.0,116.0,118.0,124.0,124.0,124.0,129.0,132.0,133.0,133.0,139.0,124.0,133.0,11.0,17.0,135.0,23.0,75.0,135.0,136.0,122.0,121.0,140.0
17,31.0,18.0,17.0,13.0,3.0,6.0,13.0,8.0,51.0,97.0,102.0,105.0,111.0,112.0,115.0,116.0,118.0,124.0,124.0,124.0,129.0,132.0,133.0,133.0,139.0,124.0,133.0,11.0,17.0,135.0,23.0,75.0,135.0,136.0,122.0,121.0,140.0
17,31.0,18.0,17.0,13.0,3.0,6.0,13.0,8.0,52.0,97.0,102.0,105.0,111.0,112.0,115.0,116.0,118.0,124.0,124.0,124.0,129.0,132.0,133.0,133.0,139.0,124.0,133.0,11.0,18.0,135.0,23.0,76.0,135.0,136.0,123.0,122.0,140.0
17,31.0,18.0,17.0,13.0,3.0,6.0,13.0,8.0,52.0,97.0,102.0,105.0,111.0,112.0,115.0,116.0,118.0,124.0,124.0,124.0,129.0,132.0,133.0,133.0,139.0,124.0,133.0,11.0,18.0,135.0,23.0,76.0,135.0,137.0,123.0,122.0,140.0
17,32.0,18.0,18.0,13.0,4.0,6.0,13.0,8.0,52.0,97.0,102.0,106.0,111.0,112.0,115.0,116.0,118.0,124.0,124.0,124.0,129.0,132.0,133.0,133.0,139.0,125.0,134.0,12.0,18.0,135.0,23.0,76.0,135.0,137.0,123.0,122.0,140.0
17,32.0,19.0,18.0,13.0,4.0,6.0,14.0,8.0,52.0,97.0,102.0,106.0,111.0,113.0,115.0,116.0,118.0,124.0,124.0,124.0,130.0,132.0,133.0,133.0,139.0,125.0,134.0,12.0,18.0,135.0,23.0,76.0,135.0,137.0,123.0,122.0,140.0
17,32.0,19.0,18.0,13.0,4.0,6.0,14.0,8.0,52.0,97.0,103.0,106.0,111.0,113.0,115.0,116.0,119.0,124.0,124.0,125.0,130.0,132.0,133.0,134.0,139.0,125.0,134.0,12.0,18.0,135.0,24.0,76.0,135.0,137.0,123.0,122.0,140.0
17,32.0,19.0,18.0,13.0,4.0,7.0,14.0,8.0,53.0,97.0,103.0,106.0,111.0,113.0,115.0,116.0,119.0,124.0,125.0,125.0,130.0,132.0,133.0,134.0,139.0,125.0,134.0,12.0,19.0,135.0,24.0,77.0,135.0,137.0,124.0,122.0,140.0
17,32.0,19.0,18.0,14.0,4.0,7.0,14.0,8.0,53.0,97.0,103.0,106.0,111.0,113.0,115.0,116.0,119.0,124.0,125.0,125.0,130.0,132.0,133.0,134.0,139.0,125.0,134.0,12.0,19.0,135.0,24.0,77.0,135.0,137.0,124.0,122.0,140.0
17,32.0,19.0,18.0,14.0,4.0,7.0,14.0,8.0,53.0,98.0,103.0,106.0,111.0,113.0,115.0,116.0,119.0,124.0,125.0,125.0,130.0,132.0,133.0,134.0,139.0,125.0,134.0,12.0,19.0,136.0,24.0,77.0,135.0,137.0,124.0,122.0,140.0
17,33.0,19.0,18.0,14.0,5.0,7.0,14.0,9.0,53.0,98.0,103.0,106.0,111.0,113.0,115.0,116.0,119.0,124.0,125.0,125.0,130.0,132.0,133.0,134.0,139.0,126.0,134.0,13.0,19.0,136.0,24.0,77.0,135.0,137.0,124.0,122.0,140.0
18,33.0,20.0,18.0,14.0,5.0,7.0,15.0,9.0,53.0,98.0,103.0,106.0,111.0,113.0,115.0,116.0,119.0,125.0,125.0,125.0,130.0,132.0,133.0,134.0,140.0,126.0,135.0,13.0,19.0,136.0,24.0,77.0,135.0,138.0,124.0,122.0,140.0
18,33.0,20.0,18.0,14.0,5.0,7.0,15.0,9.0,54.0,98.0,103.0,106.0,111.0,113.0,116.0,117.0,119.0,125.0,125.0,125.0,130.0,132.0,133.0,134.0,140.0,126.0,135.0,13.0,132.0,136.0,24.0,120.0,136.0,138.0,124.0,123.0,140.0
18,33.0,20.0,18.0,14.0,5.0,7.0,15.0,9.0,54.0,98.0,103.0,106.0,111.0,113.0,116.0,117.0,119.0,125.0,125.0,125.0,130.0,132.0,133.0,134.0,140.0,126.0,135.0,13.0,132.0,136.0,25.0,120.0,136.0,138.0,124.0,123.0,140.0
18,33.0,20.0,18.0,14.0,5.0,7.0,15.0,9.0,54.0,98.0,103.0,106.0,111.0,113.0,116.0,117.0,119.0,125.0,125.0,125.0,130.0,132.0,133.0,135.0,140.0,126.0,135.0,13.0,132.0,136.0,25.0,120.0,136.0,138.0,124.0,123.0,140.0
18,33.0,20.0,18.0,15.0,5.0,7.0,15.0,9.0,54.0,98.0,103.0,106.0,111.0,113.0,116.0,117.0,120.0,125.0,125.0,125.0,130.0,132.0,133.0,135.0,140.0,126.0,135.0,13.0,132.0,136.0,25.0,120.0,136.0,138.0,124.0,123.0,140.0
18,34.0,20.0,18.0,15.0,6.0,8.0,15.0,9.0,54.0,98.0,103.0,106.0,111.0,113.0,116.0,117.0,120.0,125.0,125.0,125.0,130.0,132.0,133.0,135.0,140.0,127.0,135.0,14.0,132.0,136.0,25.0,120.0,136.0,138.0,125.0,123.0,140.0
18,34.0,21.0,18.0,15.0,6.0,8.0,87.0,9.0,55.0,98.0,103.0,106.0,111.0,113.0,116.0,117.0,120.0,125.0,125.0,125.0,130.0,133.0,134.0,135.0,140.0,127.0,135.0,14.0,132.0,136.0,25.0,121.0,136.0,138.0,125.0,123.0,140.0
18,34.0,21.0,18.0,15.0,6.0,8.0,87.0,9.0,55.0,98.0,103.0,106.0,111.0,113.0,116.0,117.0,120.0,125.0,125.0,125.0,130.0,133.0,134.0,135.0,140.0,127.0,135.0,14.0,133.0,136.0,25.0,121.0,136.0,138.0,125.0,123.0,140.0
18,34.0,21.0,19.0,15.0,6.0,8.0,87.0,10.0,55.0,98.0,103.0,106.0,111.0,113.0,116.0,117.0,120.0,125.0,126.0,126.0,130.0,133.0,134.0,135.0,140.0,127.0,136.0,14.0,133.0,136.0,25.0,121.0,136.0,138.0,125.0,123.0,140.0
18,34.0,21.0,19.0,15.0,6.0,8.0,87.0,10.0,55.0,98.0,103.0,106.0,111.0,113.0,116.0,117.0,120.0,125.0,126.0,126.0,130.0,133.0,134.0,135.0,140.0,127.0,136.0,14.0,133.0,136.0,26.0,121.0,136.0,139.0,125.0,123.0,140.0
18,34.0,21.0,19.0,15.0,6.0,8.0,87.0,10.0,55.0,98.0,103.0,106.0,111.0,113.0,116.0,117.0,120.0,125.0,126.0,126.0,130.0,133.0,134.0,135.0,140.0,127.0,136.0,14.0,133.0,136.0,26.0,121.0,136.0,139.0,126.0,123.0,140.0
18,35.0,21.0,19.0,16.0,9.0,8.0,88.0,10.0,56.0,98.0,103.0,106.0,111.0,113.0,116.0,117.0,120.0,125.0,126.0,126.0,131.0,133.0,134.0,135.0,140.0,133.0,136.0,14.0,133.0,136.0,26.0,122.0,136.0,139.0,126.0,124.0,140.0
19,35.0,22.0,19.0,16.0,9.0,8.0,88.0,10.0,56.0,98.0,103.0,107.0,111.0,113.0,116.0,117.0,120.0,125.0,126.0,126.0,131.0,133.0,134.0,135.0,140.0,133.0,136.0,14.0,133.0,136.0,26.0,122.0,136.0,139.0,126.0,124.0,140.0
19,35.0,22.0,19.0,16.0,9.0,8.0,88.0,10.0,56.0,98.0,103.0,107.0,111.0,113.0,116.0,117.0,120.0,125.0,126.0,126.0,131.0,133.0,134.0,135.0,140.0,133.0,136.0,14.0,134.0,136.0,26.0,122.0,136.0,139.0,126.0,124.0,140.0
19,35.0,22.0,19.0,16.0,9.0,9.0,88.0,10.0,56.0,99.0,103.0,107.0,111.0,113.0,116.0,117.0,120.0,125.0,126.0,126.0,131.0,133.0,134.0,135.0,140.0,133.0,136.0,14.0,134.0,136.0,26.0,122.0,136.0,139.0,126.0,124.0,140.0
19,35.0,22.0,19.0,16.0,9.0,9.0,88.0,10.0,56.0,99.0,103.0,107.0,111.0,113.0,116.0,118.0,120.0,125.0,126.0,126.0,131.0,133.0,134.0,135.0,140.0,133.0,136.0,14.0,134.0,136.0,27.0,122.0,137.0,139.0,127.0,124.0,140.0
19,53.0,22.0,19.0,16.0,10.0,9.0,88.0,10.0,91.0,99.0,103.0,107.0,111.0,114.0,116.0,118.0,120.0,125.0,126.0,126.0,131.0,133.0,134.0,135.0,140.0,133.0,136.0,15.0,134.0,136.0,27.0,123.0,137.0,139.0,127.0,124.0,140.0
19,53.0,22.0,19.0,36.0,10.0,9.0,88.0,10.0,91.0,99.0,104.0,107.0,111.0,114.0,116.0,118.0,120.0,125.0,126.0,126.0,131.0,133.0,134.0,135.0,140.0,133.0,136.0,15.0,134.0,136.0,27.0,123.0,137.0,139.0,127.0,124.0,141.0
19,53.0,32.0,19.0,36.0,10.0,9.0,88.0,10.0,91.0,99.0,104.0,107.0,111.0,114.0,116.0,118.0,120.0,125.0,126.0,126.0,131.0,133.0,134.0,135.0,140.0,133.0,136.0,15.0,134.0,136.0,27.0,123.0,137.0,139.0,127.0,124.0,141.0
19,53.0,32.0,19.0,36.0,10.0,9.0,88.0,10.0,91.0,99.0,104.0,107.0,111.0,114.0,116.0,118.0,121.0,126.0,126.0,126.0,131.0,133.0,134.0,135.0,140.0,133.0,136.0,15.0,135.0,136.0,27.0,123.0,137.0,140.0,127.0,124.0,141.0
19,53.0,32.0,19.0,36.0,10.0,9.0,89.0,10.0,91.0,99.0,104.0,107.0,111.0,114.0,116.0,118.0,121.0,126.0,126.0,126.0,131.0,133.0,134.0,135.0,140.0,133.0,136.0,15.0,135.0,136.0,27.0,123.0,137.0,140.0,128.0,124.0,141.0
19,53.0,32.0,19.0,36.0,10.0,9.0,89.0,10.0,91.0,99.0,104.0,107.0,111.0,114.0,116.0,118.0,121.0,126.0,127.0,127.0,131.0,133.0,134.0,135.0,140.0,133.0,136.0,15.0,135.0,136.0,133.0,124.0,137.0,140.0,128.0,125.0,141.0
19,53.0,32.0,19.0,37.0,10.0,9.0,89.0,10.0,91.0,99.0,104.0,107.0,112.0,114.0,116.0,118.0,121.0,126.0,127.0,127.0,131.0,133.0,134.0,135.0,140.0,133.0,136.0,16.0,135.0,136.0,133.0,124.0,137.0,140.0,128.0,125.0,141.0
19,53.0,32.0,19.0,37.0,10.0,10.0,89.0,10.0,91.0,99.0,104.0,107.0,112.0,114.0,116.0,118.0,121.0,126.0,127.0,127.0,131.0,133.0,134.0,135.0,140.0,133.0,137.0,16.0,135.0,136.0,133.0,124.0,137.0,140.0,128.0,125.0,141.0
20,53.0,32.0,19.0,37.0,11.0,10.0,89.0,10.0,91.0,99.0,104.0,107.0,112.0,114.0,116.0,118.0,121.0,126.0,127.0,127.0,131.0,133.0,134.0,136.0,141.0,133.0,137.0,16.0,135.0,137.0,133.0,124.0,137.0,140.0,128.0,125.0,141.0
20,53.0,33.0,19.0,37.0,11.0,10.0,89.0,11.0,91.0,99.0,104.0,107.0,112.0,114.0,116.0,118.0,121.0,126.0,127.0,127.0,131.0,133.0,134.0,136.0,141.0,134.0,137.0,16.0,135.0,137.0,133.0,124.0,137.0,140.0,133.0,125.0,141.0
20,53.0,33.0,19.0,37.0,11.0,10.0,89.0,11.0,91.0,99.0,104.0,107.0,112.0,114.0,116.0,118.0,121.0,126.0,127.0,127.0,131.0,133.0,134.0,136.0,141.0,134.0,137.0,16.0,135.0,137.0,133.0,136.0,137.0,140.0,133.0,125.0,141.0
20,53.0,33.0,19.0,37.0,11.0,10.0,89.0,11.0,91.0,99.0,104.0,107.0,112.0,114.0,116.0,118.0,121.0,126.0,127.0,127.0,131.0,133.0,134.0,136.0,141.0,134.0,137.0,16.0,135.0,137.0,134.0,136.0,137.0,140.0,133.0,125.0,141.0
20,53.0,33.0,20.0,38.0,11.0,11.0,89.0,11.0,91.0,99.0,104.0,107.0,112.0,114.0,116.0,118.0,121.0,126.0,127.0,127.0,131.0,134.0,134.0,136.0,141.0,134.0,137.0,17.0,135.0,137.0,134.0,136.0,137.0,140.0,133.0,125.0,141.0
20,53.0,33.0,20.0,38.0,11.0,11.0,90.0,11.0,92.0,99.0,104.0,107.0,112.0,114.0,117.0,118.0,121.0,126.0,127.0,127.0,131.0,134.0,134.0,136.0,141.0,134.0,137.0,17.0,135.0,137.0,134.0,136.0,138.0,140.0,133.0,125.0,141.0
