56,231.0,11.0,13.0,253.0,301.0,299.0,253.0,0.0,16.0,176.0,174.0,155.0,176.0,181.0,187.0,181.0,186.0,191.0,189.0,186.0,180.0,181.0,193.0,189.0,191.0,200.0,198.0,308.0,202.0,197.0,68.0,22.0,188.0,188.0,247.0,339.0,99.0
57,232.0,12.0,14.0,254.0,302.0,300.0,254.0,1.0,17.0,177.0,175.0,156.0,177.0,182.0,188.0,182.0,187.0,192.0,190.0,187.0,181.0,182.0,194.0,190.0,192.0,201.0,199.0,309.0,203.0,198.0,69.0,23.0,189.0,189.0,248.0,340.0,100.0
58,233.0,13.0,15.0,255.0,303.0,301.0,255.0,2.0,18.0,178.0,176.0,157.0,178.0,183.0,189.0,183.0,188.0,193.0,191.0,188.0,182.0,183.0,195.0,191.0,193.0,202.0,200.0,310.0,204.0,199.0,70.0,24.0,190.0,190.0,249.0,341.0,101.0
59,234.0,14.0,16.0,256.0,304.0,302.0,256.0,0.0,19.0,179.0,177.0,158.0,179.0,184.0,190.0,184.0,189.0,194.0,192.0,189.0,183.0,184.0,196.0,192.0,194.0,203.0,201.0,311.0,205.0,200.0,71.0,25.0,191.0,191.0,250.0,342.0,102.0
60,235.0,15.0,17.0,257.0,305.0,303.0,257.0,1.0,20.0,180.0,178.0,159.0,180.0,185.0,191.0,185.0,190.0,195.0,193.0,190.0,184.0,185.0,197.0,193.0,195.0,204.0,202.0,312.0,206.0,201.0,72.0,26.0,192.0,192.0,251.0,343.0,103.0
334,230.0,16.0,18.0,258.0,301.0,304.0,258.0,2.0,16.0,181.0,179.0,155.0,176.0,186.0,187.0,188.0,185.0,190.0,194.0,191.0,179.0,189.0,198.0,194.0,196.0,200.0,198.0,308.0,202.0,185.0,73.0,22.0,193.0,193.0,247.0,339.0,104.0
335,231.0,11.0,13.0,259.0,302.0,298.0,253.0,0.0,17.0,182.0,147.0,156.0,177.0,187.0,188.0,189.0,186.0,191.0,188.0,186.0,180.0,190.0,199.0,189.0,197.0,201.0,199.0,309.0,203.0,186.0,68.0,23.0,194.0,194.0,248.0,340.0,105.0
336,232.0,12.0,14.0,253.0,303.0,299.0,254.0,1.0,18.0,183.0,148.0,157.0,178.0,180.0,189.0,190.0,187.0,192.0,189.0,187.0,181.0,191.0,200.0,190.0,198.0,202.0,200.0,310.0,204.0,187.0,69.0,24.0,195.0,195.0,249.0,341.0,192.0
337,233.0,13.0,15.0,254.0,304.0,300.0,255.0,2.0,19.0,172.0,149.0,158.0,179.0,181.0,190.0,191.0,188.0,193.0,190.0,188.0,182.0,192.0,201.0,191.0,174.0,203.0,201.0,311.0,205.0,188.0,70.0,25.0,196.0,188.0,250.0,342.0,193.0
338,234.0,14.0,16.0,255.0,305.0,301.0,256.0,309.0,20.0,173.0,150.0,159.0,180.0,182.0,191.0,192.0,189.0,194.0,191.0,189.0,183.0,193.0,172.0,192.0,175.0,204.0,202.0,312.0,206.0,189.0,71.0,26.0,197.0,189.0,251.0,343.0,194.0
339,235.0,15.0,17.0,256.0,306.0,302.0,257.0,310.0,16.0,174.0,151.0,173.0,181.0,183.0,192.0,193.0,190.0,195.0,192.0,190.0,184.0,194.0,173.0,193.0,176.0,205.0,196.0,313.0,202.0,191.0,72.0,22.0,198.0,190.0,247.0,344.0,195.0
340,230.0,16.0,18.0,257.0,301.0,303.0,258.0,311.0,17.0,175.0,152.0,174.0,153.0,184.0,178.0,194.0,191.0,174.0,193.0,191.0,185.0,180.0,174.0,194.0,177.0,200.0,197.0,308.0,203.0,192.0,73.0,23.0,199.0,191.0,248.0,345.0,196.0
56,231.0,11.0,53.0,258.0,302.0,304.0,253.0,312.0,18.0,176.0,153.0,175.0,154.0,185.0,179.0,181.0,185.0,175.0,194.0,192.0,189.0,181.0,175.0,189.0,178.0,201.0,198.0,309.0,204.0,193.0,67.0,24.0,187.0,192.0,249.0,346.0,197.0
57,232.0,12.0,54.0,259.0,303.0,298.0,254.0,313.0,19.0,177.0,174.0,176.0,155.0,186.0,180.0,182.0,186.0,176.0,188.0,193.0,190.0,182.0,176.0,190.0,188.0,202.0,199.0,310.0,205.0,194.0,68.0,25.0,188.0,193.0,250.0,347.0,99.0
58,233.0,13.0,55.0,253.0,304.0,299.0,255.0,0.0,20.0,178.0,175.0,177.0,156.0,187.0,181.0,183.0,187.0,177.0,189.0,194.0,191.0,183.0,181.0,191.0,189.0,203.0,200.0,311.0,206.0,195.0,69.0,26.0,189.0,194.0,251.0,348.0,100.0
59,234.0,14.0,56.0,254.0,305.0,300.0,256.0,1.0,16.0,179.0,176.0,178.0,157.0,188.0,182.0,184.0,188.0,178.0,190.0,195.0,192.0,184.0,182.0,192.0,190.0,204.0,201.0,312.0,202.0,196.0,70.0,22.0,190.0,195.0,247.0,339.0,101.0
60,235.0,15.0,57.0,255.0,306.0,301.0,257.0,2.0,17.0,180.0,177.0,179.0,158.0,189.0,183.0,185.0,189.0,179.0,191.0,196.0,193.0,185.0,183.0,193.0,191.0,205.0,202.0,313.0,203.0,197.0,71.0,23.0,191.0,188.0,248.0,340.0,102.0
334,230.0,16.0,13.0,256.0,301.0,302.0,258.0,308.0,18.0,181.0,178.0,155.0,159.0,190.0,184.0,187.0,190.0,180.0,192.0,197.0,194.0,188.0,184.0,194.0,192.0,200.0,196.0,308.0,204.0,198.0,72.0,24.0,192.0,189.0,249.0,341.0,103.0
335,231.0,11.0,14.0,257.0,302.0,303.0,253.0,309.0,19.0,182.0,179.0,156.0,161.0,154.0,187.0,188.0,191.0,190.0,193.0,198.0,178.0,189.0,185.0,195.0,193.0,201.0,197.0,309.0,205.0,199.0,73.0,25.0,193.0,190.0,250.0,342.0,104.0
336,232.0,12.0,15.0,258.0,303.0,304.0,254.0,310.0,20.0,183.0,147.0,157.0,162.0,155.0,188.0,189.0,185.0,191.0,194.0,186.0,179.0,190.0,186.0,189.0,194.0,202.0,198.0,310.0,206.0,200.0,67.0,26.0,194.0,191.0,251.0,343.0,105.0
337,233.0,13.0,16.0,259.0,304.0,296.0,255.0,311.0,16.0,184.0,148.0,158.0,163.0,156.0,189.0,190.0,186.0,192.0,171.0,187.0,180.0,191.0,192.0,190.0,195.0,203.0,199.0,311.0,202.0,201.0,68.0,22.0,195.0,192.0,243.0,344.0,192.0
338,234.0,14.0,17.0,253.0,305.0,297.0,256.0,312.0,17.0,185.0,149.0,159.0,164.0,157.0,190.0,191.0,187.0,193.0,172.0,188.0,181.0,192.0,193.0,191.0,196.0,204.0,200.0,312.0,203.0,202.0,69.0,23.0,196.0,193.0,244.0,345.0,193.0
339,235.0,15.0,18.0,254.0,306.0,298.0,257.0,313.0,18.0,172.0,150.0,172.0,165.0,158.0,191.0,192.0,188.0,194.0,173.0,189.0,182.0,193.0,194.0,192.0,197.0,205.0,201.0,313.0,204.0,185.0,70.0,24.0,197.0,194.0,245.0,346.0,194.0
