20,29.0,87.0,105.0,58.0,59.0,96.0,69.0,68.0,55.0,108.0,90.0,75.0,80.0,37.0,82.0,66.0,90.0,64.0,62.0,66.0,33.0,91.0,84.0,57.0,27.0,63.0,36.0,86.0,55.0,93.0,68.0,72.0,94.0,52.0,47.0,95.0,55.0,37.0,51.0,49.0,53.0,56.0,89.0,93.0,86.0,51.0,55.0,47.0,68.0,68.0,71.0,79.0,73.0,58.0,90.0,66.0,68.0,82.0,48.0,70.0,84.0,61.0,77.0,67.0,51.0,79.0,68.0,77.0,38.0,58.0,66.0,79.0,76.0,57.0,78.0,73.0,76.0,78.0,35.0,81.0,75.0,74.0,78.0,60.0,44.0,51.0,99.0,98.0,80.0,82.0,75.0,84.0,83.0,81.0,85.0,87.0,84.0,83.0,82.0,50.0,84.0,87.0,85.0,89.0,85.0,7.0,91.0,56.0,98.0,88.0,88.0,17.0,89.0,89.0,93.0,88.0,74.0,105.0,77.0,34.0
115,69.0,104.0,50.0,86.0,90.0,60.0,36.0,21.0,58.0,69.0,62.0,33.0,23.0,64.0,53.0,108.0,69.0,69.0,127.0,67.0,65.0,93.0,50.0,78.0,67.0,24.0,40.0,30.0,83.0,112.0,100.0,68.0,54.0,84.0,56.0,98.0,95.0,84.0,78.0,51.0,53.0,88.0,72.0,79.0,90.0,76.0,82.0,86.0,89.0,83.0,72.0,77.0,58.0,88.0,89.0,69.0,73.0,88.0,90.0,72.0,81.0,66.0,71.0,108.0,71.0,67.0,76.0,67.0,71.0,72.0,85.0,77.0,91.0,70.0,59.0,75.0,77.0,77.0,80.0,71.0,40.0,101.0,79.0,82.0,80.0,59.0,53.0,80.0,100.0,69.0,84.0,65.0,101.0,85.0,69.0,90.0,85.0,13.0,51.0,83.0,96.0,84.0,25.0,91.0,83.0,66.0,65.0,91.0,90.0,102.0,38.0,86.0,79.0,26.0,93.0,91.0,92.0,69.0,109.0,34.0
98,112.0,115.0,67.0,52.0,89.0,80.0,98.0,90.0,74.0,63.0,72.0,29.0,25.0,38.0,35.0,113.0,24.0,97.0,28.0,105.0,25.0,92.0,24.0,53.0,55.0,48.0,98.0,68.0,79.0,82.0,33.0,69.0,87.0,58.0,76.0,99.0,54.0,76.0,84.0,67.0,57.0,62.0,83.0,64.0,69.0,95.0,84.0,49.0,75.0,84.0,57.0,87.0,51.0,78.0,65.0,61.0,75.0,82.0,69.0,81.0,84.0,81.0,84.0,48.0,74.0,82.0,75.0,35.0,74.0,103.0,85.0,71.0,78.0,68.0,77.0,69.0,80.0,92.0,33.0,82.0,108.0,82.0,66.0,34.0,26.0,81.0,81.0,49.0,77.0,63.0,84.0,82.0,38.0,88.0,84.0,82.0,85.0,78.0,24.0,94.0,11.0,86.0,86.0,85.0,70.0,64.0,64.0,97.0,88.0,84.0,89.0,9.0,86.0,69.0,24.0,92.0,23.0,77.0,92.0,70.0
96,70.0,20.0,80.0,66.0,40.0,39.0,17.0,49.0,59.0,26.0,96.0,86.0,40.0,47.0,76.0,52.0,51.0,52.0,56.0,56.0,73.0,48.0,80.0,67.0,61.0,21.0,67.0,39.0,50.0,59.0,54.0,97.0,79.0,82.0,80.0,39.0,79.0,81.0,42.0,49.0,65.0,85.0,87.0,50.0,47.0,41.0,84.0,63.0,64.0,78.0,117.0,76.0,113.0,92.0,62.0,84.0,89.0,61.0,82.0,69.0,67.0,70.0,63.0,80.0,67.0,75.0,63.0,80.0,78.0,68.0,74.0,67.0,85.0,78.0,75.0,80.0,82.0,79.0,81.0,71.0,75.0,90.0,81.0,24.0,77.0,76.0,81.0,82.0,126.0,100.0,79.0,83.0,55.0,4.0,80.0,84.0,82.0,87.0,84.0,68.0,87.0,91.0,58.0,5.0,105.0,87.0,8.0,16.0,86.0,72.0,115.0,33.0,73.0,89.0,91.0,90.0,78.0,24.0,73.0,101.0
118,71.0,68.0,27.0,36.0,52.0,108.0,102.0,63.0,107.0,104.0,44.0,83.0,93.0,84.0,57.0,67.0,63.0,80.0,111.0,65.0,42.0,80.0,88.0,59.0,81.0,53.0,84.0,79.0,71.0,85.0,103.0,82.0,36.0,88.0,50.0,69.0,78.0,41.0,84.0,92.0,91.0,60.0,70.0,72.0,69.0,79.0,69.0,65.0,84.0,51.0,83.0,57.0,52.0,86.0,56.0,67.0,81.0,69.0,79.0,72.0,82.0,37.0,74.0,69.0,80.0,75.0,85.0,67.0,46.0,76.0,75.0,76.0,77.0,78.0,79.0,70.0,35.0,61.0,81.0,81.0,71.0,96.0,80.0,82.0,58.0,81.0,48.0,80.0,82.0,64.0,87.0,98.0,81.0,82.0,82.0,81.0,78.0,56.0,29.0,84.0,14.0,85.0,46.0,84.0,88.0,91.0,87.0,64.0,79.0,92.0,87.0,92.0,26.0,89.0,75.0,75.0,82.0,88.0,95.0,43.0
26,16.0,70.0,97.0,56.0,89.0,17.0,98.0,61.0,53.0,62.0,69.0,44.0,67.0,75.0,108.0,76.0,62.0,98.0,97.0,66.0,78.0,59.0,93.0,40.0,69.0,43.0,81.0,95.0,78.0,75.0,54.0,81.0,55.0,45.0,73.0,57.0,56.0,68.0,72.0,70.0,91.0,83.0,78.0,90.0,63.0,92.0,51.0,49.0,73.0,82.0,71.0,68.0,53.0,73.0,76.0,76.0,82.0,78.0,56.0,82.0,81.0,82.0,76.0,46.0,77.0,75.0,74.0,82.0,78.0,85.0,71.0,79.0,76.0,93.0,43.0,81.0,68.0,82.0,80.0,79.0,45.0,43.0,73.0,61.0,102.0,84.0,83.0,77.0,83.0,83.0,52.0,86.0,97.0,85.0,86.0,80.0,86.0,86.0,82.0,94.0,68.0,88.0,81.0,86.0,72.0,84.0,49.0,50.0,31.0,52.0,86.0,11.0,56.0,86.0,127.0,89.0,90.0,70.0,47.0,84.0
70,88.0,65.0,14.0,44.0,105.0,99.0,58.0,69.0,71.0,79.0,42.0,56.0,40.0,38.0,97.0,78.0,57.0,45.0,64.0,100.0,35.0,31.0,65.0,102.0,72.0,46.0,55.0,73.0,70.0,72.0,64.0,67.0,66.0,50.0,93.0,57.0,72.0,87.0,87.0,96.0,37.0,40.0,94.0,74.0,74.0,91.0,63.0,90.0,73.0,51.0,51.0,83.0,57.0,88.0,66.0,77.0,72.0,90.0,86.0,106.0,83.0,70.0,72.0,65.0,72.0,76.0,74.0,94.0,81.0,84.0,82.0,77.0,75.0,76.0,80.0,74.0,77.0,76.0,77.0,77.0,74.0,108.0,85.0,81.0,83.0,71.0,110.0,81.0,102.0,85.0,80.0,103.0,85.0,6.0,106.0,41.0,65.0,100.0,57.0,73.0,63.0,72.0,98.0,75.0,89.0,99.0,90.0,89.0,88.0,98.0,94.0,91.0,65.0,68.0,107.0,60.0,91.0,80.0,42.0,88.0
62,88.0,43.0,37.0,111.0,41.0,74.0,88.0,74.0,83.0,87.0,23.0,63.0,44.0,104.0,98.0,81.0,55.0,39.0,58.0,100.0,55.0,97.0,58.0,58.0,68.0,69.0,73.0,63.0,95.0,69.0,86.0,88.0,91.0,50.0,42.0,89.0,73.0,49.0,83.0,85.0,70.0,83.0,42.0,73.0,50.0,54.0,70.0,72.0,48.0,87.0,83.0,81.0,68.0,50.0,58.0,76.0,77.0,75.0,73.0,70.0,84.0,70.0,76.0,76.0,80.0,73.0,79.0,79.0,72.0,75.0,94.0,81.0,80.0,75.0,84.0,79.0,43.0,98.0,107.0,115.0,77.0,92.0,75.0,81.0,2.0,61.0,78.0,82.0,84.0,87.0,84.0,78.0,74.0,104.0,22.0,83.0,88.0,82.0,89.0,82.0,112.0,98.0,84.0,54.0,99.0,98.0,14.0,85.0,92.0,45.0,40.0,90.0,73.0,88.0,69.0,65.0,26.0,103.0,92.0,91.0
97,48.0,68.0,34.0,90.0,59.0,27.0,61.0,62.0,56.0,76.0,71.0,53.0,97.0,81.0,62.0,107.0,68.0,43.0,82.0,87.0,55.0,30.0,85.0,100.0,53.0,57.0,5.0,47.0,42.0,36.0,43.0,66.0,91.0,86.0,59.0,55.0,59.0,74.0,41.0,63.0,74.0,76.0,79.0,73.0,77.0,69.0,94.0,59.0,71.0,76.0,71.0,74.0,69.0,72.0,33.0,76.0,89.0,58.0,73.0,76.0,82.0,40.0,88.0,113.0,73.0,74.0,78.0,71.0,70.0,58.0,93.0,73.0,81.0,54.0,103.0,73.0,80.0,49.0,79.0,80.0,93.0,77.0,105.0,57.0,78.0,77.0,76.0,80.0,79.0,79.0,80.0,74.0,108.0,82.0,82.0,84.0,87.0,87.0,75.0,112.0,87.0,65.0,86.0,90.0,87.0,87.0,85.0,92.0,65.0,88.0,46.0,86.0,89.0,88.0,47.0,101.0,92.0,85.0,42.0,74.0
37,54.0,61.0,42.0,25.0,100.0,93.0,81.0,82.0,27.0,34.0,94.0,34.0,42.0,73.0,64.0,42.0,72.0,98.0,60.0,101.0,73.0,84.0,39.0,89.0,43.0,59.0,78.0,60.0,48.0,67.0,53.0,48.0,52.0,68.0,46.0,61.0,46.0,92.0,74.0,75.0,49.0,58.0,71.0,47.0,89.0,79.0,53.0,73.0,85.0,75.0,68.0,62.0,54.0,79.0,74.0,57.0,72.0,53.0,75.0,58.0,71.0,77.0,68.0,31.0,83.0,81.0,95.0,71.0,79.0,72.0,85.0,70.0,71.0,76.0,78.0,69.0,79.0,88.0,78.0,75.0,75.0,22.0,81.0,90.0,76.0,79.0,83.0,47.0,79.0,81.0,45.0,87.0,83.0,81.0,96.0,82.0,82.0,84.0,96.0,103.0,84.0,29.0,24.0,84.0,64.0,85.0,97.0,67.0,44.0,89.0,69.0,64.0,89.0,24.0,74.0,94.0,87.0,72.0,95.0,86.0
